1640314418;32;9000;35;4;216008;195592
1640314418;32;10000;36;4;240008;220560
1640314418;32;11000;36;4;264008;241904
1640314418;32;12000;37;4;287984;262472
1640314418;32;13000;37;4;311960;281112
1640314418;32;14000;38;4;335960;306872
1640314418;32;15000;38;4;359960;330592
1640314418;32;16000;38;4;383960;352504
1640314418;32;17000;38;4;407960;373792
1640314418;32;18000;38;4;431960;398136
1640314418;32;19000;38;5;455960;422920
1640314418;32;20000;38;5;479960;444640
1640314418;32;21000;38;5;503960;470000
1640314418;32;22000;39;5;527936;496536
1640314418;32;23000;39;5;551936;519048
1640314418;32;24000;39;5;575936;542832
1640314418;32;25000;39;5;599936;563904
1640314418;32;26000;39;5;623936;587016
1640314418;32;27000;39;5;647912;612920
1640314418;32;28000;39;5;671888;636192
1640314418;32;29000;40;5;695888;663696
1640314418;32;30000;40;5;719888;688384
1640314418;32;31000;40;5;743888;710976
1640314418;32;32000;40;5;767888;733968
1640314418;32;33000;40;5;791840;759800
1640314418;32;34000;40;5;815816;782064
1640314418;32;35000;41;5;839816;810368
1640314418;32;36000;41;5;863792;835264
1640314418;32;37000;41;5;887792;859528
1640314418;32;38000;41;5;911768;888896
1640314418;32;39000;41;5;935768;913472
1640314418;32;40000;41;5;959768;936464
1640314418;32;41000;41;5;983768;963248
1640314418;32;42000;42;5;1007744;988680
1640314418;32;43000;42;5;1031744;1014800
1640314418;32;44000;42;5;1055744;1038600
1640314418;32;45000;42;5;1079720;1061216
1640314418;32;46000;42;5;1103720;1083776
1640314418;32;47000;42;5;1127720;1107088
1640314418;32;48000;42;5;1151720;1131736
1640314418;32;49000;42;5;1175720;1154928
1640314418;32;50000;42;5;1199720;1180616
1640314418;32;51000;42;5;1223696;1203752
1640314418;32;52000;42;6;1247696;1227448
1640314418;32;53000;42;6;1271648;1252272
1640314418;32;54000;42;6;1295600;1275856
1640314418;32;55000;42;6;1319600;1301696
1640314418;32;56000;42;6;1343576;1325672
1640314418;32;57000;42;6;1367576;1347856
1640314418;32;58000;42;6;1391576;1370520
1640314418;32;59000;42;6;1415576;1396664
1640314418;32;60000;43;6;1439552;1418872
1640314418;32;61000;43;6;1463504;1444792
1640314418;32;62000;43;6;1487480;1467504
1640314418;32;63000;43;6;1511456;1492208
1640314418;32;64000;43;6;1535456;1515152
1640314418;32;65000;43;6;1559456;1536184
1640314418;32;66000;43;6;1583456;1560744
1640314418;32;67000;43;6;1607456;1580384
1640314418;32;68000;43;6;1631456;1602768
1640314418;32;69000;43;6;1655456;1625296
1640314418;32;70000;43;6;1679432;1647272
1640314418;32;71000;43;6;1703408;1667648
1640314418;32;72000;43;6;1727384;1692464
1640314418;32;73000;43;6;1751360;1714968
1640314418;32;74000;43;6;1775360;1739432
1640314418;32;75000;43;6;1799336;1763000
1640314418;32;76000;43;6;1823336;1787352
1640314418;32;77000;43;6;1847312;1809976
1640314418;32;78000;43;6;1871312;1830472
1640314418;32;79000;43;6;1895288;1852264
1640314418;32;80000;43;6;1919264;1875880
1640314418;32;81000;43;6;1943264;1898000
1640314418;32;82000;43;6;1967216;1923608
1640314418;32;83000;43;6;1991216;1945840
1640314418;32;84000;44;6;2015216;1969976
1640314418;32;85000;44;6;2039216;1995040
1640314418;32;86000;44;6;2063192;2017904
1640314418;32;87000;44;6;2087192;2041608
1640314418;32;88000;44;6;2111168;2064008
1640314418;32;89000;44;6;2135168;2085440
1640314418;32;90000;44;6;2159144;2107176
1640314418;32;91000;44;6;2183072;2128656
1640314418;32;92000;44;6;2207072;2149488
1640314418;32;93000;44;6;2231024;2170984
1640314418;32;94000;44;6;2254976;2192304
1640314418;32;95000;44;6;2278952;2211632
1640314418;32;96000;44;6;2302952;2231624
1640314418;32;97000;44;6;2326928;2254784
1640314418;32;98000;44;6;2350904;2278728
1640314418;32;99000;44;6;2374904;2299432
1640314418;32;50;9;1;1208;1224
1640314418;32;1000;24;2;24032;22832
1640314418;32;2000;29;2;48032;51184
1640314418;32;3000;31;3;72032;73472
1640314418;32;4000;33;3;96008;94304
1640314418;32;5000;34;3;120008;113488
1640314418;32;6000;35;3;144008;136640
1640314418;32;7000;35;3;168008;157184
1640314418;32;8000;35;4;192008;176032
1640314418;32;9000;35;4;216008;195592
1640314418;32;10000;36;4;240008;220560
1640314418;32;11000;36;4;264008;241904
1640314418;32;12000;37;4;287984;262472
1640314418;32;13000;37;4;311960;281112
1640314418;32;14000;38;4;335960;306872
1640314418;32;15000;38;4;359960;330592
1640314418;32;16000;38;4;383960;352504
1640314418;32;17000;38;4;407960;373792
1640314418;32;18000;38;4;431960;398136
1640314418;32;19000;38;5;455960;422920
1640314418;32;20000;38;5;479960;444640
1640314418;32;21000;38;5;503960;470000
1640314418;32;22000;39;5;527936;496536
1640314418;32;23000;39;5;551936;519048
1640314418;32;24000;39;5;575936;542832
1640314418;32;25000;39;5;599936;563904
1640314418;32;26000;39;5;623936;587016
1640314418;32;27000;39;5;647912;612920
1640314418;32;28000;39;5;671888;636192
1640314418;32;29000;40;5;695888;663696
1640314418;32;30000;40;5;719888;688384
1640314418;32;31000;40;5;743888;710976
1640314418;32;32000;40;5;767888;733968
1640314418;32;33000;40;5;791840;759800
1640314418;32;34000;40;5;815816;782064
1640314418;32;35000;41;5;839816;810368
1640314418;32;36000;41;5;863792;835264
1640314418;32;37000;41;5;887792;859528
1640314418;32;38000;41;5;911768;888896
1640314418;32;39000;41;5;935768;913472
1640314418;32;40000;41;5;959768;936464
1640314418;32;41000;41;5;983768;963248
1640314418;32;42000;42;5;1007744;988680
1640314418;32;43000;42;5;1031744;1014800
1640314418;32;44000;42;5;1055744;1038600
1640314418;32;45000;42;5;1079720;1061216
1640314418;32;46000;42;5;1103720;1083776
1640314418;32;47000;42;5;1127720;1107088
1640314418;32;48000;42;5;1151720;1131736
1640314418;32;49000;42;5;1175720;1154928
1640314418;32;50000;42;5;1199720;1180616
1640314418;32;51000;42;5;1223696;1203752
1640314418;32;52000;42;6;1247696;1227448
1640314418;32;53000;42;6;1271648;1252272
1640314418;32;54000;42;6;1295600;1275856
1640314418;32;55000;42;6;1319600;1301696
1640314418;32;56000;42;6;1343576;1325672
1640314418;32;57000;42;6;1367576;1347856
1640314418;32;58000;42;6;1391576;1370520
1640314418;32;59000;42;6;1415576;1396664
1640314418;32;60000;43;6;1439552;1418872
1640314418;32;61000;43;6;1463504;1444792
1640314418;32;62000;43;6;1487480;1467504
1640314418;32;63000;43;6;1511456;1492208
1640314418;32;64000;43;6;1535456;1515152
1640314418;32;65000;43;6;1559456;1536184
1640314418;32;66000;43;6;1583456;1560744
1640314418;32;67000;43;6;1607456;1580384
1640314418;32;68000;43;6;1631456;1602768
1640314418;32;69000;43;6;1655456;1625296
1640314418;32;70000;43;6;1679432;1647272
1640314418;32;71000;43;6;1703408;1667648
1640314418;32;72000;43;6;1727384;1692464
1640314418;32;73000;43;6;1751360;1714968
1640314418;32;74000;43;6;1775360;1739432
1640314418;32;75000;43;6;1799336;1763000
1640314418;32;76000;43;6;1823336;1787352
1640314418;32;77000;43;6;1847312;1809976
1640314418;32;78000;43;6;1871312;1830472
1640314418;32;79000;43;6;1895288;1852264
1640314418;32;80000;43;6;1919264;1875880
1640314418;32;81000;43;6;1943264;1898000
1640314418;32;82000;43;6;1967216;1923608
1640314418;32;83000;43;6;1991216;1945840
1640314418;32;84000;44;6;2015216;1969976
1640314418;32;85000;44;6;2039216;1995040
1640314418;32;86000;44;6;2063192;2017904
1640314418;32;87000;44;6;2087192;2041608
1640314418;32;88000;44;6;2111168;2064008
1640314418;32;89000;44;6;2135168;2085440
1640314418;32;90000;44;6;2159144;2107176
1640314418;32;91000;44;6;2183072;2128656
1640314418;32;92000;44;6;2207072;2149488
1640314418;32;93000;44;6;2231024;2170984
1640314418;32;94000;44;6;2254976;2192304
1640314418;32;95000;44;6;2278952;2211632
1640314418;32;96000;44;6;2302952;2231624
1640314418;32;97000;44;6;2326928;2254784
1640314418;32;98000;44;6;2350904;2278728
1640314418;32;99000;44;6;2374904;2299432
1640314419;32;50;9;1;1208;1320
1640314419;32;1000;21;3;24032;23136
1640314419;32;2000;24;3;48032;49776
1640314419;32;3000;25;3;72032;74464
1640314419;32;4000;27;3;96032;98648
1640314419;32;5000;29;3;120032;120304
1640314419;32;6000;29;4;144032;142840
1640314419;32;7000;29;4;168032;161992
1640314419;32;8000;29;4;192032;184760
1640314419;32;9000;31;4;216032;203240
1640314419;32;10000;33;4;240032;224008
1640314419;32;11000;33;4;264032;243080
1640314419;32;12000;34;4;288032;268768
1640314419;32;13000;34;4;312008;286920
1640314419;32;14000;34;4;336008;309776
1640314419;32;15000;35;4;360008;331872
1640314419;32;16000;35;4;384008;356032
1640314419;32;17000;35;4;408008;376992
1640314419;32;18000;35;4;432008;400256
1640314419;32;19000;35;5;456008;421952
1640314419;32;20000;35;5;479984;443192
1640314419;32;21000;35;5;503984;465816
1640314419;32;22000;35;5;527984;490328
1640314419;32;23000;35;5;551984;512168
1640314419;32;24000;35;5;575984;535968
1640314419;32;25000;35;5;599984;560536
1640314419;32;26000;35;5;623984;586368
1640314419;32;27000;35;5;647984;607160
1640314419;32;28000;35;5;671936;631216
1640314419;32;29000;35;5;695912;652520
1640314419;32;30000;36;5;719888;675696
1640314419;32;31000;36;5;743888;699864
1640314419;32;32000;36;5;767888;722120
1640314419;32;33000;36;5;791888;746536
1640314419;32;34000;36;5;815888;771352
1640314419;32;35000;36;5;839888;793688
1640314419;32;36000;36;5;863888;813936
1640314419;32;37000;36;5;887888;838464
1640314419;32;38000;36;5;911888;865840
1640314419;32;39000;36;5;935864;891248
1640314419;32;40000;36;5;959864;913984
1640314419;32;41000;36;5;983864;938704
1640314419;32;42000;36;5;1007864;963840
1640314419;32;43000;36;5;1031864;985600
1640314419;32;44000;36;5;1055864;1010304
1640314419;32;45000;36;5;1079864;1032888
1640314419;32;46000;36;5;1103840;1056176
1640314419;32;47000;36;5;1127840;1081728
1640314419;32;48000;37;5;1151816;1105040
1640314419;32;49000;37;5;1175816;1131736
1640314419;32;50000;37;5;1199816;1156712
1640314419;32;51000;37;5;1223792;1180576
1640314419;32;52000;37;5;1247792;1205216
1640314419;32;53000;37;5;1271792;1228528
1640314419;32;54000;37;5;1295792;1254712
1640314419;32;55000;37;5;1319792;1276096
1640314419;32;56000;37;5;1343792;1300544
1640314419;32;57000;37;5;1367792;1323408
1640314419;32;58000;37;5;1391792;1350400
1640314419;32;59000;37;5;1415792;1372808
1640314419;32;60000;37;5;1439768;1395504
1640314419;32;61000;37;5;1463768;1420736
1640314419;32;62000;37;5;1487768;1442248
1640314419;32;63000;37;6;1511672;1466272
1640314419;32;64000;37;6;1535672;1494008
1640314419;32;65000;37;6;1559672;1518656
1640314419;32;66000;37;6;1583672;1539648
1640314419;32;67000;37;6;1607648;1562992
1640314419;32;68000;37;6;1631648;1584128
1640314419;32;69000;37;6;1655648;1607616
1640314419;32;70000;38;6;1679648;1628760
1640314419;32;71000;38;6;1703648;1656400
1640314419;32;72000;38;6;1727648;1684160
1640314419;32;73000;38;6;1751648;1705456
1640314419;32;74000;38;6;1775624;1726504
1640314419;32;75000;38;6;1799576;1751008
1640314419;32;76000;38;6;1823576;1777184
1640314419;32;77000;38;6;1847552;1801608
1640314419;32;78000;38;6;1871504;1824088
1640314419;32;79000;38;6;1895456;1847024
1640314419;32;80000;38;6;1919456;1873896
1640314419;32;81000;38;6;1943456;1896424
1640314419;32;82000;38;6;1967432;1919408
1640314419;32;83000;38;6;1991432;1940552
1640314419;32;84000;38;6;2015432;1965552
1640314419;32;85000;38;6;2039432;1987592
1640314419;32;86000;38;6;2063384;2013912
1640314419;32;87000;38;6;2087384;2039104
1640314419;32;88000;38;6;2111360;2061976
1640314419;32;89000;39;6;2135336;2090344
1640314419;32;90000;39;6;2159336;2113080
1640314419;32;91000;39;6;2183288;2139824
1640314419;32;92000;39;6;2207264;2161464
1640314419;32;93000;39;6;2231240;2182248
1640314419;32;94000;39;6;2255192;2210184
1640314419;32;95000;39;6;2279144;2233600
1640314419;32;96000;39;6;2303120;2259696
1640314419;32;97000;39;6;2327120;2280816
1640314419;32;98000;39;6;2351096;2303616
1640314419;32;99000;39;6;2375096;2326456
1640314419;32;50;9;1;1208;1320
1640314419;32;1000;21;3;24032;23136
1640314419;32;2000;24;3;48032;49776
1640314419;32;3000;25;3;72032;74464
1640314419;32;4000;27;3;96032;98648
1640314419;32;5000;29;3;120032;120304
1640314419;32;6000;29;4;144032;142840
1640314419;32;7000;29;4;168032;161992
1640314419;32;8000;29;4;192032;184760
1640314419;32;9000;31;4;216032;203240
1640314419;32;10000;33;4;240032;224008
1640314419;32;11000;33;4;264032;243080
1640314419;32;12000;34;4;288032;268768
1640314419;32;13000;34;4;312008;286920
1640314419;32;14000;34;4;336008;309776
1640314419;32;15000;35;4;360008;331872
1640314419;32;16000;35;4;384008;356032
1640314419;32;17000;35;4;408008;376992
1640314419;32;18000;35;4;432008;400256
1640314419;32;19000;35;5;456008;421952
1640314419;32;20000;35;5;479984;443192
1640314419;32;21000;35;5;503984;465816
1640314419;32;22000;35;5;527984;490328
1640314419;32;23000;35;5;551984;512168
1640314419;32;24000;35;5;575984;535968
1640314419;32;25000;35;5;599984;560536
1640314419;32;26000;35;5;623984;586368
1640314419;32;27000;35;5;647984;607160
1640314419;32;28000;35;5;671936;631216
1640314419;32;29000;35;5;695912;652520
1640314419;32;30000;36;5;719888;675696
1640314419;32;31000;36;5;743888;699864
1640314419;32;32000;36;5;767888;722120
1640314419;32;33000;36;5;791888;746536
1640314419;32;34000;36;5;815888;771352
1640314419;32;35000;36;5;839888;793688
1640314419;32;36000;36;5;863888;813936
1640314419;32;37000;36;5;887888;838464
1640314419;32;38000;36;5;911888;865840
1640314419;32;39000;36;5;935864;891248
1640314419;32;40000;36;5;959864;913984
1640314419;32;41000;36;5;983864;938704
1640314419;32;42000;36;5;1007864;963840
1640314419;32;43000;36;5;1031864;985600
1640314419;32;44000;36;5;1055864;1010304
1640314419;32;45000;36;5;1079864;1032888
1640314419;32;46000;36;5;1103840;1056176
1640314419;32;47000;36;5;1127840;1081728
1640314419;32;48000;37;5;1151816;1105040
1640314419;32;49000;37;5;1175816;1131736
1640314419;32;50000;37;5;1199816;1156712
1640314419;32;51000;37;5;1223792;1180576
1640314419;32;52000;37;5;1247792;1205216
1640314419;32;53000;37;5;1271792;1228528
1640314419;32;54000;37;5;1295792;1254712
1640314419;32;55000;37;5;1319792;1276096
1640314419;32;56000;37;5;1343792;1300544
1640314419;32;57000;37;5;1367792;1323408
1640314419;32;58000;37;5;1391792;1350400
1640314419;32;59000;37;5;1415792;1372808
1640314419;32;60000;37;5;1439768;1395504
1640314419;32;61000;37;5;1463768;1420736
1640314419;32;62000;37;5;1487768;1442248
1640314419;32;63000;37;6;1511672;1466272
1640314419;32;64000;37;6;1535672;1494008
1640314419;32;65000;37;6;1559672;1518656
1640314419;32;66000;37;6;1583672;1539648
1640314419;32;67000;37;6;1607648;1562992
1640314419;32;68000;37;6;1631648;1584128
1640314419;32;69000;37;6;1655648;1607616
1640314419;32;70000;38;6;1679648;1628760
1640314419;32;71000;38;6;1703648;1656400
1640314419;32;72000;38;6;1727648;1684160
1640314419;32;73000;38;6;1751648;1705456
1640314419;32;74000;38;6;1775624;1726504
1640314419;32;75000;38;6;1799576;1751008
1640314419;32;76000;38;6;1823576;1777184
1640314419;32;77000;38;6;1847552;1801608
1640314419;32;78000;38;6;1871504;1824088
1640314419;32;79000;38;6;1895456;1847024
1640314419;32;80000;38;6;1919456;1873896
1640314419;32;81000;38;6;1943456;1896424
1640314419;32;82000;38;6;1967432;1919408
1640314419;32;83000;38;6;1991432;1940552
1640314419;32;84000;38;6;2015432;1965552
1640314419;32;85000;38;6;2039432;1987592
1640314419;32;86000;38;6;2063384;2013912
1640314419;32;87000;38;6;2087384;2039104
1640314419;32;88000;38;6;2111360;2061976
1640314419;32;89000;39;6;2135336;2090344
1640314419;32;90000;39;6;2159336;2113080
1640314419;32;91000;39;6;2183288;2139824
1640314419;32;92000;39;6;2207264;2161464
1640314419;32;93000;39;6;2231240;2182248
1640314419;32;94000;39;6;2255192;2210184
1640314419;32;95000;39;6;2279144;2233600
1640314419;32;96000;39;6;2303120;2259696
1640314419;32;97000;39;6;2327120;2280816
1640314419;32;98000;39;6;2351096;2303616
1640314419;32;99000;39;6;2375096;2326456
1640314419;32;50;9;1;1208;1320
1640314419;32;1000;21;3;24032;23136
1640314419;32;2000;24;3;48032;49776
1640314419;32;3000;25;3;72032;74464
1640314419;32;4000;27;3;96032;98648
1640314419;32;5000;29;3;120032;120304
1640314419;32;6000;29;4;144032;142840
1640314419;32;7000;29;4;168032;161992
1640314419;32;8000;29;4;192032;184760
1640314419;32;9000;31;4;216032;203240
1640314419;32;10000;33;4;240032;224008
1640314419;32;11000;33;4;264032;243080
1640314419;32;12000;34;4;288032;268768
1640314419;32;13000;34;4;312008;286920
1640314419;32;14000;34;4;336008;309776
1640314419;32;15000;35;4;360008;331872
1640314419;32;16000;35;4;384008;356032
1640314419;32;17000;35;4;408008;376992
1640314419;32;18000;35;4;432008;400256
1640314419;32;19000;35;5;456008;421952
1640314419;32;20000;35;5;479984;443192
1640314419;32;21000;35;5;503984;465816
1640314419;32;22000;35;5;527984;490328
1640314419;32;23000;35;5;551984;512168
1640314419;32;24000;35;5;575984;535968
1640314419;32;25000;35;5;599984;560536
1640314419;32;26000;35;5;623984;586368
1640314419;32;27000;35;5;647984;607160
1640314419;32;28000;35;5;671936;631216
1640314419;32;29000;35;5;695912;652520
1640314419;32;30000;36;5;719888;675696
1640314419;32;31000;36;5;743888;699864
1640314419;32;32000;36;5;767888;722120
1640314419;32;33000;36;5;791888;746536
1640314419;32;34000;36;5;815888;771352
1640314419;32;35000;36;5;839888;793688
1640314419;32;36000;36;5;863888;813936
1640314419;32;37000;36;5;887888;838464
1640314419;32;38000;36;5;911888;865840
1640314419;32;39000;36;5;935864;891248
1640314419;32;40000;36;5;959864;913984
1640314419;32;41000;36;5;983864;938704
1640314419;32;42000;36;5;1007864;963840
1640314419;32;43000;36;5;1031864;985600
1640314419;32;44000;36;5;1055864;1010304
1640314419;32;45000;36;5;1079864;1032888
1640314419;32;46000;36;5;1103840;1056176
1640314419;32;47000;36;5;1127840;1081728
1640314419;32;48000;37;5;1151816;1105040
1640314419;32;49000;37;5;1175816;1131736
1640314419;32;50000;37;5;1199816;1156712
1640314419;32;51000;37;5;1223792;1180576
1640314419;32;52000;37;5;1247792;1205216
1640314419;32;53000;37;5;1271792;1228528
1640314419;32;54000;37;5;1295792;1254712
1640314419;32;55000;37;5;1319792;1276096
1640314419;32;56000;37;5;1343792;1300544
1640314419;32;57000;37;5;1367792;1323408
1640314419;32;58000;37;5;1391792;1350400
1640314419;32;59000;37;5;1415792;1372808
1640314419;32;60000;37;5;1439768;1395504
1640314419;32;61000;37;5;1463768;1420736
1640314419;32;62000;37;5;1487768;1442248
1640314419;32;63000;37;6;1511672;1466272
1640314419;32;64000;37;6;1535672;1494008
1640314419;32;65000;37;6;1559672;1518656
1640314419;32;66000;37;6;1583672;1539648
1640314419;32;67000;37;6;1607648;1562992
1640314419;32;68000;37;6;1631648;1584128
1640314419;32;69000;37;6;1655648;1607616
1640314419;32;70000;38;6;1679648;1628760
1640314419;32;71000;38;6;1703648;1656400
1640314419;32;72000;38;6;1727648;1684160
1640314419;32;73000;38;6;1751648;1705456
1640314419;32;74000;38;6;1775624;1726504
1640314419;32;75000;38;6;1799576;1751008
1640314419;32;76000;38;6;1823576;1777184
1640314419;32;77000;38;6;1847552;1801608
1640314419;32;78000;38;6;1871504;1824088
1640314419;32;79000;38;6;1895456;1847024
1640314419;32;80000;38;6;1919456;1873896
1640314419;32;81000;38;6;1943456;1896424
1640314419;32;82000;38;6;1967432;1919408
1640314419;32;83000;38;6;1991432;1940552
1640314419;32;84000;38;6;2015432;1965552
1640314419;32;85000;38;6;2039432;1987592
1640314419;32;86000;38;6;2063384;2013912
1640314419;32;87000;38;6;2087384;2039104
1640314419;32;88000;38;6;2111360;2061976
1640314419;32;89000;39;6;2135336;2090344
1640314419;32;90000;39;6;2159336;2113080
1640314419;32;91000;39;6;2183288;2139824
1640314419;32;92000;39;6;2207264;2161464
1640314419;32;93000;39;6;2231240;2182248
1640314419;32;94000;39;6;2255192;2210184
1640314419;32;95000;39;6;2279144;2233600
1640314419;32;96000;39;6;2303120;2259696
1640314419;32;97000;39;6;2327120;2280816
1640314419;32;98000;39;6;2351096;2303616
1640314419;32;99000;39;6;2375096;2326456
1640314420;32;50;12;1;1208;1496
1640314420;32;1000;22;2;24032;21856
1640314420;32;2000;28;2;48032;51384
1640314420;32;3000;29;3;72032;75208
1640314420;32;4000;30;3;96032;96704
1640314420;32;5000;30;4;120032;117552
1640314420;32;6000;30;4;144032;138696
1640314420;32;7000;30;4;168032;158600
1640314420;32;8000;31;4;192032;181576
1640314420;32;9000;31;4;216032;200520
1640314420;32;10000;31;4;240032;221400
1640314420;32;11000;32;4;264032;238528
1640314420;32;12000;32;5;288032;261240
1640314420;32;13000;33;5;312032;283104
1640314420;32;14000;33;5;336032;305664
1640314420;32;15000;33;5;360032;326992
1640314420;32;16000;33;5;384032;351480
1640314420;32;17000;33;5;408032;376904
1640314420;32;18000;33;5;432032;399440
1640314420;32;19000;33;5;456008;422976
1640314420;32;20000;34;5;479984;445912
1640314420;32;21000;34;5;503984;466320
1640314420;32;22000;34;6;527984;491640
1640314420;32;23000;34;6;551984;512992
1640314420;32;24000;34;6;575984;538408
1640314420;32;25000;34;6;599984;564752
1640314420;32;26000;35;6;623984;593080
1640314420;32;27000;35;6;647984;618952
1640314420;32;28000;35;6;671984;642968
1640314420;32;29000;35;6;695984;668000
1640314420;32;30000;35;6;719984;687928
1640314420;32;31000;36;6;743984;714232
1640314420;32;32000;36;6;767984;740568
1640314420;32;33000;36;6;791960;765904
1640314420;32;34000;37;6;815960;791352
1640314420;32;35000;37;6;839960;814488
1640314420;32;36000;37;6;863936;838688
1640314420;32;37000;37;6;887936;862288
1640314420;32;38000;37;6;911936;890240
1640314420;32;39000;37;6;935936;912696
1640314420;32;40000;37;6;959936;936832
1640314420;32;41000;37;6;983936;959264
1640314420;32;42000;37;6;1007936;984120
1640314420;32;43000;37;6;1031912;1005856
1640314420;32;44000;37;6;1055912;1027448
1640314420;32;45000;38;6;1079864;1052040
1640314420;32;46000;38;6;1103864;1075744
1640314420;32;47000;38;6;1127816;1098952
1640314420;32;48000;38;6;1151816;1125232
1640314420;32;49000;38;6;1175792;1150056
1640314420;32;50000;38;6;1199792;1175352
1640314420;32;51000;38;6;1223792;1201360
1640314420;32;52000;38;6;1247792;1222752
1640314420;32;53000;38;6;1271768;1249136
1640314420;32;54000;38;6;1295768;1275520
1640314420;32;55000;38;6;1319744;1299464
1640314420;32;56000;38;6;1343744;1320864
1640314420;32;57000;39;6;1367720;1341480
1640314420;32;58000;39;6;1391696;1367616
1640314420;32;59000;39;6;1415696;1390800
1640314420;32;60000;39;6;1439696;1414904
1640314420;32;61000;39;7;1463696;1435080
1640314420;32;62000;39;7;1487696;1456992
1640314420;32;63000;39;7;1511648;1479304
1640314420;32;64000;39;7;1535648;1500808
1640314420;32;65000;39;7;1559648;1523752
1640314420;32;66000;39;7;1583648;1546584
1640314420;32;67000;39;7;1607648;1572048
1640314420;32;68000;39;7;1631648;1597408
1640314420;32;69000;39;7;1655648;1619320
1640314420;32;70000;39;7;1679648;1643064
1640314420;32;71000;39;7;1703648;1666480
1640314420;32;72000;39;7;1727648;1687120
1640314420;32;73000;39;7;1751648;1711256
1640314420;32;74000;40;7;1775624;1737344
1640314420;32;75000;40;7;1799624;1761600
1640314420;32;76000;40;7;1823576;1784984
1640314420;32;77000;40;7;1847576;1806768
1640314420;32;78000;40;7;1871552;1829712
1640314420;32;79000;40;7;1895528;1854240
1640314420;32;80000;41;7;1919480;1873816
1640314420;32;81000;41;7;1943480;1896352
1640314420;32;82000;41;7;1967456;1921032
1640314420;32;83000;41;7;1991456;1944200
1640314420;32;84000;41;7;2015432;1967576
1640314420;32;85000;41;7;2039432;1991096
1640314420;32;86000;41;7;2063432;2013472
1640314420;32;87000;41;7;2087432;2036120
1640314420;32;88000;41;7;2111432;2059200
1640314420;32;89000;41;7;2135432;2080992
1640314420;32;90000;41;7;2159432;2104256
1640314420;32;91000;41;7;2183384;2126712
1640314420;32;92000;41;7;2207360;2147264
1640314420;32;93000;41;7;2231336;2171544
1640314420;32;94000;41;7;2255336;2192464
1640314420;32;95000;41;7;2279336;2217832
1640314420;32;96000;41;7;2303336;2239448
1640314420;32;97000;41;7;2327288;2263888
1640314420;32;98000;41;7;2351240;2283384
1640314420;32;99000;41;7;2375240;2306360
1640314420;32;50;12;1;1208;1496
1640314420;32;1000;22;2;24032;21856
1640314420;32;2000;28;2;48032;51384
1640314420;32;3000;29;3;72032;75208
1640314420;32;4000;30;3;96032;96704
1640314420;32;5000;30;4;120032;117552
1640314420;32;6000;30;4;144032;138696
1640314420;32;7000;30;4;168032;158600
1640314420;32;8000;31;4;192032;181576
1640314420;32;9000;31;4;216032;200520
1640314420;32;10000;31;4;240032;221400
1640314420;32;11000;32;4;264032;238528
1640314420;32;12000;32;5;288032;261240
1640314420;32;13000;33;5;312032;283104
1640314420;32;14000;33;5;336032;305664
1640314420;32;15000;33;5;360032;326992
1640314420;32;16000;33;5;384032;351480
1640314420;32;17000;33;5;408032;376904
1640314420;32;18000;33;5;432032;399440
1640314420;32;19000;33;5;456008;422976
1640314420;32;20000;34;5;479984;445912
1640314420;32;21000;34;5;503984;466320
1640314420;32;22000;34;6;527984;491640
1640314420;32;23000;34;6;551984;512992
1640314420;32;24000;34;6;575984;538408
1640314420;32;25000;34;6;599984;564752
1640314420;32;26000;35;6;623984;593080
1640314420;32;27000;35;6;647984;618952
1640314420;32;28000;35;6;671984;642968
1640314420;32;29000;35;6;695984;668000
1640314420;32;30000;35;6;719984;687928
1640314420;32;31000;36;6;743984;714232
1640314420;32;32000;36;6;767984;740568
1640314420;32;33000;36;6;791960;765904
1640314420;32;34000;37;6;815960;791352
1640314420;32;35000;37;6;839960;814488
1640314420;32;36000;37;6;863936;838688
1640314420;32;37000;37;6;887936;862288
1640314420;32;38000;37;6;911936;890240
1640314420;32;39000;37;6;935936;912696
1640314420;32;40000;37;6;959936;936832
1640314420;32;41000;37;6;983936;959264
1640314420;32;42000;37;6;1007936;984120
1640314420;32;43000;37;6;1031912;1005856
1640314420;32;44000;37;6;1055912;1027448
1640314420;32;45000;38;6;1079864;1052040
1640314420;32;46000;38;6;1103864;1075744
1640314420;32;47000;38;6;1127816;1098952
1640314420;32;48000;38;6;1151816;1125232
1640314420;32;49000;38;6;1175792;1150056
1640314420;32;50000;38;6;1199792;1175352
1640314420;32;51000;38;6;1223792;1201360
1640314420;32;52000;38;6;1247792;1222752
1640314420;32;53000;38;6;1271768;1249136
1640314420;32;54000;38;6;1295768;1275520
1640314420;32;55000;38;6;1319744;1299464
1640314420;32;56000;38;6;1343744;1320864
1640314420;32;57000;39;6;1367720;1341480
1640314420;32;58000;39;6;1391696;1367616
1640314420;32;59000;39;6;1415696;1390800
1640314420;32;60000;39;6;1439696;1414904
1640314420;32;61000;39;7;1463696;1435080
1640314420;32;62000;39;7;1487696;1456992
1640314420;32;63000;39;7;1511648;1479304
1640314420;32;64000;39;7;1535648;1500808
1640314420;32;65000;39;7;1559648;1523752
1640314420;32;66000;39;7;1583648;1546584
1640314420;32;67000;39;7;1607648;1572048
1640314420;32;68000;39;7;1631648;1597408
1640314420;32;69000;39;7;1655648;1619320
1640314420;32;70000;39;7;1679648;1643064
1640314420;32;71000;39;7;1703648;1666480
